0.0047628, 1, , 
0.0117727, 2, , 
0.0169662, 3, , 
0.0213104, 4, , 
0.0258362, 5, , 
0.0299996, 6, , 
0.0341894, 7, , 
0.0398502, 8, , 
0.045237, 9, , 
0.0504818, 10, , 
0.05570669, 11, , 
0.0606254, 12, , 
0.0654071, 13, , 
0.07010619, 14, , 
0.07488349, 15, , 
0.07997889, 16, , 
0.08529419, 17, , 
0.09061499, 18, , 
0.09612569, 19, , 
0.1011368, 20, , 
0.1063894, 21, , 
0.1117397, 22, , 
0.1164012, 23, , 
0.120973, 24, , 
0.1260307, 25, , 
0.1318996, 26, , 
0.1374881, 27, , 
0.142665, 28, , 
0.1476971, 29, , 
0.1524709, 30, , 
0.1572058, 31, , 
0.1622169, 32, , 
0.1674884, 33, , 
0.1720785, 34, , 
0.1768197, 35, , 
0.1820255, 36, , 
0.186835, 37, , 
0.1914202, 38, , 
0.1963988, 39, , 
0.2021207, 40, , 
0.2075581, 41, , 
0.2137493, 42, , 
0.218872, 43, , 
0.2237403, 44, , 
0.2290667, 45, , 
0.2339676, 46, , 
0.2386554, 47, , 
0.2435939, 48, , 
0.2486442, 49, , 
0.2532772, 50, , 
0.2584368, 51, , 
0.2633658, 52, , 
0.2679369, 53, , 
0.272455, 54, , 
0.2776685, 55, , 
0.2837607, 56, , 
0.2888499, 57, , 
0.2936893, 58, , 
0.2985367, 59, , 
0.303301, 60, , 
0.3087743, 61, , 
0.3139151, 62, , 
0.3188259, 63, , 
0.3236183, 64, , 
0.3286291, 65, , 
0.3332327, 66, , 
0.338081, 67, , 
0.3429388, 68, , 
0.3478676, 69, , 
0.3526144, 70, , 
0.3578702, 71, , 
0.3628106, 72, , 
0.3675348, 73, , 
0.3721391, 74, , 
0.3777897, 75, , 
0.382605, 76, , 
0.3873332, 77, , 
0.3919619, 78, , 
0.3964467, 79, , 
0.4011688, 80, , 
0.4070331, 81, , 
0.4118988, 82, , 
0.4168094, 83, , 
0.4215231, 84, , 
0.4274949, 85, , 
0.4327903, 86, , 
0.4375016, 87, , 
0.4424123, 88, , 
0.4472118, 89, , 
0.451822, 90, , 
0.4561543, 91, , 
0.46147, 92, , 
0.4673371, 93, , 
0.4725156, 94, , 
0.4776463, 95, , 
0.4826779, 96, , 
0.4873504, 97, , 
0.4921126, 98, , 
0.4967143, 99, , 
0.5013019, 100, , 
0.5075698, 101, , 
0.5134046, 102, , 
0.5185626, 103, , 
0.5232944, 104, , 
0.5282455, 105, , 
0.5331389, 106, , 
0.5379791, 107, , 
0.5424622, 108, , 
0.5474348, 109, , 
0.5522617, 110, , 
0.5570025, 111, , 
0.5618576, 112, , 
0.5667106, 113, , 
0.5714931, 114, , 
0.5763427, 115, , 
0.581204, 116, , 
0.5860514, 117, , 
0.5906193, 118, , 
0.59543, 119, , 
0.6012898, 120, , 
0.607348, 121, , 
0.6137893, 122, , 
0.6198869, 123, , 
0.6264797, 124, , 
0.632558, 125, , 
0.6382638, 126, , 
0.6439974, 127, , 
0.6493303, 128, , 
0.6550741, 129, , 
0.6604494, 130, , 
0.6657435, 131, , 
0.6708143, 132, , 
0.6764804, 133, , 
0.6821653, 134, , 
0.6873754, 135, , 
0.6923073, 136, , 
0.6980878, 137, , 
0.7035307, 138, , 
0.7090032, 139, , 
0.714252, 140, , 
0.7193939, 141, , 
0.7244193, 142, , 
0.7298218, 143, , 
0.7349308, 144, , 
0.7396129, 145, , 
0.7456492, 146, , 
0.7510369, 147, , 
0.7564154, 148, , 
0.7625753, 149, , 
0.7678525, 150, , 
0.7724354, 151, , 
0.7773565, 152, , 
0.7823302, 153, , 
0.7871819, 154, , 
0.7919939, 155, , 
0.7972504, 156, , 
0.8035748, 157, , 
0.8087602, 158, , 
0.8136281, 159, , 
0.8182232, 160, , 
0.8228163, 161, , 
0.8278956, 162, , 
0.8335142, 163, , 
0.8388726, 164, , 
0.8443394, 165, , 
0.8493032, 166, , 
0.8541234, 167, , 
0.8595347, 168, , 
0.8646829, 169, , 
0.8694531, 170, , 
0.8742509, 171, , 
0.8792459, 172, , 
0.8844194, 173, , 
0.8897863, 174, , 
0.8947969, 175, , 
0.8998861, 176, , 
0.9053541, 177, , 
0.9106004, 178, , 
0.9152876, 179, , 
0.9204494, 180, , 
0.925752, 181, , 
0.930886, 182, , 
0.9358965, 183, , 
0.9405195, 184, , 
0.9455057, 185, , 
0.9511476, 186, , 
0.957168, 187, , 
0.9627573, 188, , 
0.9682516, 189, , 
0.9736314, 190, , 
0.9790698, 191, , 
0.9854584, 192, , 
0.9906868, 193, , 
0.9955181, 194, , 
1.000295, 195, , 
1.005109, 196, , 
1.010393, 197, , 
1.015517, 198, , 
1.020504, 199, , 
1.025643, 200, , 
1.03064, 201, , 
1.035379, 202, , 
1.040517, 203, , 
1.045436, 204, , 
1.050205, 205, , 
1.054967, 206, , 
1.060056, 207, , 
1.065086, 208, , 
1.069773, 209, , 
1.07448, 210, , 
1.079415, 211, , 
1.084976, 212, , 
1.089824, 213, , 
1.094793, 214, , 
1.09958, 215, , 
1.104864, 216, , 
1.109931, 217, , 
1.114634, 218, , 
1.119478, 219, , 
1.124088, 220, , 
1.128756, 221, , 
1.133871, 222, , 
1.138765, 223, , 
1.144907, 224, , 
1.150169, 225, , 
1.155622, 226, , 
1.16041, 227, , 
1.166301, 228, , 
1.171131, 229, , 
1.175729, 230, , 
1.180225, 231, , 
1.184791, 232, , 
1.189029, 233, , 
1.19416, 234, , 
1.199235, 235, , 
1.203732, 236, , 
1.208195, 237, , 
1.213238, 238, , 
1.218085, 239, , 
1.223549, 240, , 
1.228737, 241, , 
1.233554, 242, , 
1.23819, 243, , 
1.244635, 244, , 
1.249556, 245, , 
1.254162, 246, , 
1.259001, 247, , 
1.263632, 248, , 
1.268135, 249, , 
1.272927, 250, , 
1.27755, 251, , 
1.282173, 252, , 
1.28709, 253, , 
1.291561, 254, , 
1.296494, 255, , 
1.301374, 256, , 
1.306244, 257, , 
1.311272, 258, , 
1.31593, 259, , 
1.320351, 260, , 
1.324838, 261, , 
1.329465, 262, , 
1.334093, 263, , 
1.338735, 264, , 
1.34368, 265, , 
1.348614, 266, , 
1.353367, 267, , 
1.358205, 268, , 
1.363183, 269, , 
1.367925, 270, , 
1.37211, 271, , 
1.376649, 272, , 
1.381397, 273, , 
1.385966, 274, , 
1.390317, 275, , 
1.395432, 276, , 
1.400126, 277, , 
1.404701, 278, , 
1.409822, 279, , 
1.414562, 280, , 
1.419216, 281, , 
1.424071, 282, , 
