0.0045369, 1, , 
0.0127543, 2, , 
0.0187556, 3, , 
0.0245888, 4, , 
0.0338332, 5, , 
0.0406077, 6, , 
0.04692, 7, , 
0.0530092, 8, , 
0.0580148, 9, , 
0.067524, 10, , 
0.073857, 11, , 
0.0809212, 12, , 
0.0866631, 13, , 
0.0920428, 14, , 
0.1007875, 15, , 
0.1070381, 16, , 
0.1119364, 17, , 
0.1170236, 18, , 
0.1223877, 19, , 
0.1276118, 20, , 
0.1355961, 21, , 
0.1414602, 22, , 
0.1462654, 23, , 
0.1526804, 24, , 
0.158146, 25, , 
0.1639692, 26, , 
0.1731623, 27, , 
0.1794053, 28, , 
0.1841769, 29, , 
0.1895377, 30, , 
0.194664, 31, , 
0.2008896, 32, , 
0.2094433, 33, , 
0.2159808, 34, , 
0.2209744, 35, , 
0.2261084, 36, , 
0.2318188, 37, , 
0.2371162, 38, , 
0.245117, 39, , 
0.2511016, 40, , 
0.2561931, 41, , 
0.2619579, 42, , 
0.2674849, 43, , 
0.2733183, 44, , 
0.2820902, 45, , 
0.2881314, 46, , 
0.2931893, 47, , 
0.2985891, 48, , 
0.3037871, 49, , 
0.3097259, 50, , 
0.319032, 51, , 
0.3249635, 52, , 
0.3299105, 53, , 
0.3352121, 54, , 
0.3409312, 55, , 
0.3480675, 56, , 
0.3579789, 57, , 
0.3648792, 58, , 
0.3707771, 59, , 
0.3780859, 60, , 
0.3842633, 61, , 
0.3944293, 62, , 
0.4009593, 63, , 
0.4058721, 64, , 
0.4122939, 65, , 
0.4171962, 66, , 
0.4223034, 67, , 
0.4301998, 68, , 
0.4363586, 69, , 
0.4411751, 70, , 
0.4474756, 71, , 
0.4524623, 72, , 
0.4581921, 73, , 
0.4667811, 74, , 
0.473092, 75, , 
0.4784806, 76, , 
0.484541, 77, , 
0.4894242, 78, , 
0.4949012, 79, , 
0.5033649, 80, , 
0.5100527, 81, , 
0.5158423, 82, , 
0.5223836, 83, , 
0.527382, 84, , 
0.5335602, 85, , 
0.5422177, 86, , 
0.5490593, 87, , 
0.5542248, 88, , 
0.5604751, 89, , 
0.5659924, 90, , 
0.5725867, 91, , 
0.5827544, 92, , 
0.5896289, 93, , 
0.5953887, 94, , 
0.6017758, 95, , 
0.6074752, 96, , 
0.6184386, 97, , 
0.6259557, 98, , 
0.6331572, 99, , 
0.63907, 100, , 
0.6445342, 101, , 
0.6536943, 102, , 
0.6598724, 103, , 
0.6671435, 104, , 
0.6730824, 105, , 
0.6793428, 106, , 
0.6879426, 107, , 
0.694214, 108, , 
0.6999393, 109, , 
0.7055172, 110, , 
0.7106413, 111, , 
0.716089, 112, , 
0.7242349, 113, , 
0.7304943, 114, , 
0.7365646, 115, , 
0.7422439, 116, , 
0.7473058, 117, , 
0.7540287, 118, , 
0.7632163, 119, , 
0.7707887, 120, , 
0.7777225, 121, , 
0.7841493, 122, , 
0.7899339, 123, , 
0.799926, 124, , 
0.8059404, 125, , 
0.8123946, 126, , 
0.8178307, 127, , 
0.8238155, 128, , 
0.8322839, 129, , 
0.8384492, 130, , 
0.8432418, 131, , 
0.8494989, 132, , 
0.8546475, 133, , 
0.8600519, 134, , 
0.8683961, 135, , 
0.874468, 136, , 
0.8802526, 137, , 
0.8867195, 138, , 
0.8918038, 139, , 
0.8973002, 140, , 
0.9056426, 141, , 
0.9119124, 142, , 
0.9173213, 143, , 
0.9230871, 144, , 
0.9278499, 145, , 
0.9334533, 146, , 
0.9416716, 147, , 
0.9481066, 148, , 
0.9531047, 149, , 
0.9591634, 150, , 
0.9640393, 151, , 
0.9694769, 152, , 
0.9772853, 153, , 
0.9836496, 154, , 
0.9883624, 155, , 
0.9944411, 156, , 
0.9994685, 157, , 
1.004641, 158, , 
1.012739, 159, , 
1.019268, 160, , 
1.024234, 161, , 
1.031327, 162, , 
1.03646, 163, , 
1.041738, 164, , 
1.050921, 165, , 
1.057184, 166, , 
1.062186, 167, , 
1.068577, 168, , 
1.074119, 169, , 
1.079846, 170, , 
1.088323, 171, , 
1.100939, 172, , 
1.122353, 173, , 
1.134484, 174, , 
1.141779, 175, , 
1.147349, 176, , 
1.15265, 177, , 
1.157061, 178, , 
1.16582, 179, , 
1.171952, 180, , 
1.177572, 181, , 
1.183166, 182, , 
1.187858, 183, , 
1.193106, 184, , 
1.201642, 185, , 
1.207727, 186, , 
1.213867, 187, , 
1.219707, 188, , 
1.224663, 189, , 
1.230092, 190, , 
1.238635, 191, , 
1.244655, 192, , 
1.250044, 193, , 
1.255745, 194, , 
1.260966, 195, , 
1.2664, 196, , 
1.27448, 197, , 
1.280944, 198, , 
1.286914, 199, , 
1.29232, 200, , 
1.297677, 201, , 
1.303054, 202, , 
1.312446, 203, , 
1.318801, 204, , 
1.324465, 205, , 
1.329943, 206, , 
1.334938, 207, , 
1.340316, 208, , 
1.348513, 209, , 
1.355026, 210, , 
1.360829, 211, , 
1.367075, 212, , 
1.371934, 213, , 
1.377356, 214, , 
1.385663, 215, , 
1.392856, 216, , 
1.399421, 217, , 
1.404935, 218, , 
1.409837, 219, , 
1.415368, 220, , 
1.423406, 221, , 
1.430432, 222, , 
1.436287, 223, , 
1.441888, 224, , 
1.447443, 225, , 
1.452938, 226, , 
1.461289, 227, , 
1.467545, 228, , 
1.473207, 229, , 
1.478909, 230, , 
1.483798, 231, , 
1.489637, 232, , 
1.497994, 233, , 
1.504732, 234, , 
1.511408, 235, , 
1.517119, 236, , 
1.522085, 237, , 
1.527956, 238, , 
1.536255, 239, , 
1.542242, 240, , 
1.548078, 241, , 
1.553647, 242, , 
1.558398, 243, , 
1.56428, 244, , 
1.572667, 245, , 
1.579159, 246, , 
1.585215, 247, , 
1.593251, 248, , 
1.599252, 249, , 
1.608995, 250, , 
1.615846, 251, , 
1.622899, 252, , 
1.629092, 253, , 
1.635749, 254, , 
1.644866, 255, , 
1.651883, 256, , 
1.657734, 257, , 
1.665234, 258, , 
1.670751, 259, , 
1.681512, 260, , 
1.688402, 261, , 
1.694226, 262, , 
1.700251, 263, , 
1.705114, 264, , 
1.713935, 265, , 
1.719714, 266, , 
1.725112, 267, , 
1.730731, 268, , 
1.735979, 269, , 
1.741195, 270, , 
1.750926, 271, , 
1.757815, 272, , 
1.765086, 273, , 
1.771313, 274, , 
1.7775, 275, , 
1.78621, 276, , 
1.792406, 277, , 
1.797453, 278, , 
1.803186, 279, , 
1.809497, 280, , 
1.815554, 281, , 
1.82385, 282, , 
1.830261, 283, , 
1.835554, 284, , 
1.841024, 285, , 
1.847382, 286, , 
1.853839, 287, , 
1.863973, 288, , 
1.871871, 289, , 
1.878085, 290, , 
1.884817, 291, , 
1.890474, 292, , 
1.899589, 293, , 
1.906054, 294, , 
1.912528, 295, , 
1.918563, 296, , 
1.924506, 297, , 
1.933615, 298, , 
1.940871, 299, , 
1.947232, 300, , 
1.954184, 301, , 
1.959798, 302, , 
1.969849, 303, , 
1.977131, 304, , 
1.98331, 305, , 
1.990217, 306, , 
1.996715, 307, , 
2.006394, 308, , 
2.014356, 309, , 
2.020867, 310, , 
2.027065, 311, , 
2.033718, 312, , 
2.043061, 313, , 
2.051124, 314, , 
2.05743, 315, , 
2.064305, 316, , 
2.070398, 317, , 
2.081081, 318, , 
2.08879, 319, , 
2.094821, 320, , 
2.102091, 321, , 
2.108021, 322, , 
2.118501, 323, , 
2.125763, 324, , 
2.131923, 325, , 
2.138606, 326, , 
2.14389, 327, , 
2.153804, 328, , 
2.16047, 329, , 
2.167204, 330, , 
2.173496, 331, , 
2.179953, 332, , 
2.189194, 333, , 
2.19643, 334, , 
2.202601, 335, , 
2.209481, 336, , 
2.215569, 337, , 
2.224943, 338, , 
2.232479, 339, , 
2.238834, 340, , 
2.245741, 341, , 
2.252147, 342, , 
2.261063, 343, , 
2.268403, 344, , 
2.274507, 345, , 
2.281355, 346, , 
2.286999, 347, , 
2.297804, 348, , 
2.305856, 349, , 
2.311801, 350, , 
2.318768, 351, , 
2.324881, 352, , 
2.335317, 353, , 
2.342726, 354, , 
2.349652, 355, , 
2.356305, 356, , 
2.361939, 357, , 
2.372062, 358, , 
2.379787, 359, , 
2.386415, 360, , 
2.393515, 361, , 
2.399478, 362, , 
2.408834, 363, , 
2.416106, 364, , 
2.422478, 365, , 
2.428559, 366, , 
2.434952, 367, , 
2.444124, 368, , 
2.451086, 369, , 
2.457361, 370, , 
2.464317, 371, , 
2.470397, 372, , 
2.47989, 373, , 
2.486722, 374, , 
2.492989, 375, , 
2.499803, 376, , 
2.505938, 377, , 
2.515323, 378, , 
2.522507, 379, , 
2.528436, 380, , 
2.535333, 381, , 
2.540938, 382, , 
2.551065, 383, , 
2.558263, 384, , 
2.564394, 385, , 
2.578287, 386, , 
2.605423, 387, , 
2.615955, 388, , 
2.626647, 389, , 
2.633926, 390, , 
2.639796, 391, , 
2.646833, 392, , 
2.652503, 393, , 
2.661965, 394, , 
2.669275, 395, , 
2.676169, 396, , 
2.682891, 397, , 
2.690198, 398, , 
2.699592, 399, , 
2.706716, 400, , 
2.71297, 401, , 
2.71985, 402, , 
2.725725, 403, , 
2.735962, 404, , 
2.743969, 405, , 
2.752181, 406, , 
2.759583, 407, , 
2.77041, 408, , 
2.77869, 409, , 
2.785422, 410, , 
2.791421, 411, , 
2.797944, 412, , 
2.808099, 413, , 
2.815839, 414, , 
2.82191, 415, , 
2.828003, 416, , 
2.834427, 417, , 
2.844045, 418, , 
2.851146, 419, , 
2.857575, 420, , 
2.863354, 421, , 
2.870022, 422, , 
2.88023, 423, , 
2.887984, 424, , 
2.894126, 425, , 
2.90053, 426, , 
2.906421, 427, , 
2.915961, 428, , 
2.922586, 429, , 
2.928577, 430, , 
2.93409, 431, , 
2.940622, 432, , 
2.950464, 433, , 
2.958162, 434, , 
2.964242, 435, , 
2.970455, 436, , 
2.97654, 437, , 
2.986297, 438, , 
2.993174, 439, , 
2.99996, 440, , 
3.005499, 441, , 
3.013599, 442, , 
3.023319, 443, , 
3.030933, 444, , 
3.037241, 445, , 
3.043373, 446, , 
3.049742, 447, , 
3.059396, 448, , 
3.066731, 449, , 
3.073809, 450, , 
3.080135, 451, , 
3.086831, 452, , 
3.096222, 453, , 
3.103257, 454, , 
3.109222, 455, , 
3.115885, 456, , 
3.122104, 457, , 
3.13205, 458, , 
3.139022, 459, , 
3.145299, 460, , 
3.151044, 461, , 
3.157647, 462, , 
3.167073, 463, , 
3.174769, 464, , 
3.180662, 465, , 
