0.0042503, 1, 0.1584905
0.0112168, 2, 0.1544514
0.0167908, 3, 0.1504162
0.023729, 4, 0.1465948
0.0299264, 5, 0.1414309
0.036482, 6, 0.1371947
0.0428977, 7, 0.1331709
0.0487234, 8, 0.1280139
0.05411639, 9, 0.1228591
0.06094379, 10, 0.1188443
0.06682909, 11, 0.1123553
0.07359629, 12, 0.1085425
0.08008629, 13, 0.102058
0.08716149, 14, 0.09443313
0.09366859, 15, 0.08795458
0.1015146, 16, 0.08281118
0.10823, 17, 0.0750075
0.114627, 18, 0.06968862
0.1199797, 19, 0.06455284
0.1267096, 20, 0.06057006
0.1316577, 21, 0.05659157
0.1375696, 22, 0.05278784
0.1428624, 23, 0.04864341
0.1486522, 24, 0.04599792
0.1538229, 25, 0.04318553
0.1600476, 26, 0.04054433
0.1653721, 27, 0.03658444
0.1737455, 28, 0.03394562
0.1822916, 29, 0.02983218
0.1917957, 30, 0.02835685
0.1985935, 31, 0.02572662
0.2063268, 32, 0.02425486
0.2126468, 33, 0.02294165
0.2809116, 34, 0.01622492
0.3083501, 35, 0.01622587
0.3236256, 36, 0.01622611
0.3331398, 37, 0.01621848
0.3408795, 38, 0.01621848
0.348666, 39, 0.01621872
0.3560719, 40, 0.01621896
0.3643576, 41, 0.01621872
0.3711591, 42, 0.01621872
0.3788113, 43, 0.01621896
0.3851654, 44, 0.01621872
0.392963, 45, 0.01621634
0.3996863, 46, 0.01621634
0.4073462, 47, 0.0162161
0.4139958, 48, 0.01621634
0.4217534, 49, 0.0162161
0.4291435, 50, 0.01622039
0.4376945, 51, 0.01622039
0.4447299, 52, 0.01622039
0.4522226, 53, 0.01622039
0.4591567, 54, 0.01622015
0.4666881, 55, 0.01622063
0.4731774, 56, 0.01622921
0.4808356, 57, 0.01622945
0.487, 58, 0.01622945
0.4949948, 59, 0.01622945
0.5014902, 60, 0.01622945
0.5091597, 61, 0.01623899
0.5155411, 62, 0.01623899
0.5233811, 63, 0.01623899
0.5299988, 64, 0.01623899
0.537335, 65, 0.01623899
0.5439691, 66, 0.01627761
0.5514951, 67, 0.01627761
0.5580122, 68, 0.01627737
0.5652388, 69, 0.01627761
0.5714082, 70, 0.01627737
0.5787863, 71, 0.01627761
0.5854704, 72, 0.01631361
0.5937715, 73, 0.01631409
0.6017674, 74, 0.01631385
0.6118681, 75, 0.01631361
0.6220526, 76, 0.01631385
0.6319627, 77, 0.01634079
0.6404659, 78, 0.01634055
0.6491218, 79, 0.01634079
0.6577044, 80, 0.01634055
0.6659229, 81, 0.016357
0.6727222, 82, 0.016357
0.6804557, 83, 0.016357
0.6870449, 84, 0.016357
0.6951778, 85, 0.016357
0.7017064, 86, 0.016357
0.7096014, 87, 0.01639086
0.7157861, 88, 0.01639086
0.7236396, 89, 0.01639086
0.7301682, 90, 0.01639086
0.7375701, 91, 0.01639086
0.7442025, 92, 0.01639086
0.7516761, 93, 0.01642424
0.758288, 94, 0.01642424
0.7657909, 95, 0.01642424
0.7724342, 96, 0.01642424
0.7799311, 97, 0.01642424
0.7859566, 98, 0.01642424
0.7941124, 99, 0.0164457
0.8008497, 100, 0.01644593
0.808996, 101, 0.0164457
0.815612, 102, 0.01644593
0.8233492, 103, 0.0164457
0.8302062, 104, 0.01648074
0.8382215, 105, 0.01648074
0.8456622, 106, 0.01648074
0.8538914, 107, 0.01648074
0.8612074, 108, 0.01648074
0.8691339, 109, 0.01649338
0.8759724, 110, 0.01649362
0.8835434, 111, 0.01649386
0.8896731, 112, 0.01649362
0.8971723, 113, 0.01649386
0.9039109, 114, 0.0164941
0.9112668, 115, 0.01649433
0.9177482, 116, 0.01649433
0.9253656, 117, 0.01649433
0.931975, 118, 0.01649433
0.9395839, 119, 0.01649433
0.9461852, 120, 0.01650172
0.9535808, 121, 0.01650172
0.9600819, 122, 0.01650172
0.9676712, 123, 0.01650196
0.9743509, 124, 0.01650196
0.9817899, 125, 0.0165022
0.9880562, 126, 0.01651078
0.9958233, 127, 0.01651102
1.00252, 128, 0.01651078
1.010608, 129, 0.01651078
1.017145, 130, 0.01651102
1.025546, 131, 0.01651746
1.032497, 132, 0.01651746
1.040825, 133, 0.01651746
1.047592, 134, 0.01651746
1.055722, 135, 0.01651746
1.062715, 136, 0.01651746
1.070993, 137, 0.01652104
1.07834, 138, 0.01652104
1.086419, 139, 0.01652104
1.093472, 140, 0.01652104
1.10113, 141, 0.01652104
1.108021, 142, 0.01652032
1.115602, 143, 0.01652032
1.122414, 144, 0.01652032
1.130309, 145, 0.01650602
1.136572, 146, 0.01652032
1.143886, 147, 0.01652032
1.150211, 148, 0.01651794
1.159694, 149, 0.01651794
1.166427, 150, 0.01651818
1.173943, 151, 0.0165177
1.180611, 152, 0.0165177
1.187984, 153, 0.01651889
1.195089, 154, 0.01651865
1.202307, 155, 0.01651865
1.209087, 156, 0.01651889
1.216598, 157, 0.01651889
1.223196, 158, 0.01651889
1.230349, 159, 0.01651531
1.236581, 160, 0.01651531
1.243966, 161, 0.01651531
1.250148, 162, 0.01651531
1.257457, 163, 0.01651531
1.26358, 164, 0.01651555
1.270679, 165, 0.0165053
1.27722, 166, 0.01650888
1.284737, 167, 0.01650888
1.29165, 168, 0.01650888
1.299826, 169, 0.01650888
1.307848, 170, 0.01650006
1.31566, 171, 0.01650029
1.322438, 172, 0.01650006
1.329833, 173, 0.01650029
1.335982, 174, 0.01649982
1.344034, 175, 0.01650006
1.350505, 176, 0.01649553
1.358092, 177, 0.01649576
1.364519, 178, 0.01649553
1.372249, 179, 0.01649576
1.379025, 180, 0.01649553
1.386051, 181, 0.01647717
1.392516, 182, 0.01649123
1.399866, 183, 0.01649123
1.406736, 184, 0.01649076
1.414042, 185, 0.01649123
1.420642, 186, 0.01649123
1.427852, 187, 0.01648909
1.433964, 188, 0.01648933
1.441705, 189, 0.01648933
1.447679, 190, 0.01648933
1.454613, 191, 0.01648933
1.460854, 192, 0.01648933
1.468079, 193, 0.01648194
1.475179, 194, 0.01648194
1.482646, 195, 0.01648194
1.489011, 196, 0.01648194
1.496594, 197, 0.01648194
1.502839, 198, 0.01648194
1.510109, 199, 0.01647025
1.51673, 200, 0.01647049
1.524024, 201, 0.01646954
1.531299, 202, 0.01647025
1.540112, 203, 0.01647025
1.547537, 204, 0.01647049
1.555174, 205, 0.01647049
1.561855, 206, 0.01647049
1.569123, 207, 0.01647049
1.576424, 208, 0.01647049
1.583493, 209, 0.01647049
1.589839, 210, 0.01646405
1.596805, 211, 0.01646405
1.604049, 212, 0.01646405
1.613231, 213, 0.01646405
1.621032, 214, 0.01646405
1.629559, 215, 0.01645142
1.636077, 216, 0.0164519
1.644383, 217, 0.01582533
1.651589, 218, 0.01645166
1.659659, 219, 0.01635391
1.666611, 220, 0.01644975
1.674562, 221, 0.01644999
1.68124, 222, 0.01544696
1.688784, 223, 0.01601344
1.695159, 224, 0.01644307
1.702445, 225, 0.01644379
1.709465, 226, 0.01644403
1.717041, 227, 0.01644355
1.724975, 228, 0.01644379
1.732485, 229, 0.0164395
1.738651, 230, 0.01644093
1.746154, 231, 0.01644117
1.753019, 232, 0.01644093
1.760773, 233, 0.01644093
1.767047, 234, 0.01644522
1.775013, 235, 0.01644522
1.781447, 236, 0.01644522
1.78877, 237, 0.01644522
1.794809, 238, 0.01644522
1.801716, 239, 0.01644522
1.808351, 240, 0.0164507
1.815732, 241, 0.0164507
1.822081, 242, 0.0164507
1.829567, 243, 0.0164507
1.835911, 244, 0.01654917
1.843256, 245, 0.01645023
1.849779, 246, 0.01645237
1.857212, 247, 0.01645237
1.864184, 248, 0.01645237
1.871509, 249, 0.01645237
1.878166, 250, 0.01645237
