0.0049298, 1, 0
0.011309, 2, 0
0.0159472, 3, 0
0.0209831, 4, 0
0.026787, 5, 0
0.0324241, 6, 0
0.0370568, 7, 0
0.0419163, 8, 0
0.0465905, 9, 0
0.0507607, 10, 0
0.0555689, 11, 0
0.0601423, 12, 0
0.0641997, 13, 0
0.0690783, 14, 0
0.0740434, 15, 0
0.0784386, 16, 0
0.0835307, 17, 0
0.0885145, 18, 0
0.0933535, 19, 0
0.0976334, 20, 0
0.1023881, 21, 0
0.1073537, 22, 0
0.1115565, 23, 0
0.1156891, 24, 0
0.1212479, 25, 0
0.1257219, 26, 0
0.1310322, 27, 0
0.1354183, 28, 0
0.1398342, 29, 0
0.1446971, 30, 0
0.1491267, 31, 0
0.1535651, 32, 0
0.1584022, 33, 0
0.1627163, 34, 0
0.1671904, 35, 0
0.1730124, 36, 0
0.1776262, 37, 0
0.1824617, 38, 0
0.1871622, 39, 0
0.1916023, 40, 0
0.1965024, 41, 0
0.2009396, 42, 0
0.2059257, 43, 0
0.2108343, 44, 0
0.2152667, 45, 0
0.2196329, 46, 0
0.2252327, 47, 0
0.2294333, 48, 0
0.2337955, 49, 0
0.2387146, 50, 0
0.2441389, 51, 0
0.2493198, 52, 0
0.2539883, 53, 0
0.2584951, 54, 0
0.2631493, 55, 0
0.2677111, 56, 0
0.2726077, 57, 0
0.2773389, 58, 0
0.2816029, 59, 0
0.2860095, 60, 0
0.2913714, 61, 0
0.2962714, 62, 0
0.3012265, 63, 0
0.3056232, 64, 0
0.3103248, 65, 0
0.3152364, 66, 0
0.319683, 67, 0
0.3241208, 68, 0
0.3289776, 69, 0
0.3402558, 70, 0
0.3565621, 71, 0
0.363812, 72, 0
0.3691356, 73, 0
0.3748684, 74, 0
0.3794358, 75, 0
0.3842444, 76, 0
0.3895651, 77, 0
0.3945136, 78, 0
0.3988211, 79, 0
0.4038918, 80, 0
0.4092951, 81, 0
0.4138846, 82, 0
0.418016, 83, 0
0.4227609, 84, 0
0.4270449, 85, 0
0.4311338, 86, 0
0.4357814, 87, 0
0.4408124, 88, 0
0.4451149, 89, 0
0.4500163, 90, 0
0.454513, 91, 0
0.458925, 92, 0
0.463863, 93, 0
0.4681593, 94, 0
0.4726303, 95, 0
0.4778588, 96, 0
0.482265, 97, 0
0.4862272, 98, 0
0.4910494, 99, 0
0.4956814, 100, 0
0.5001954, 101, 0
0.5053307, 102, 0
0.5100162, 103, 0
0.5146603, 104, 0
0.5193221, 105, 0
0.5239754, 106, 0
