0.0046439, 1, 
0.0112966, 2, 
0.016705, 3, 
0.0224963, 4, 
0.0277701, 5, 
0.0332873, 6, 
0.0382153, 7, 
0.0441478, 8, 
0.0501986, 9, 
0.0563081, 10, 
0.0616194, 11, 
0.06695139, 12, 
0.07183539, 13, 
0.07763639, 14, 
0.08253729, 15, 
0.0881137, 16, 
0.0948388, 17, 
0.1007892, 18, 
0.1057082, 19, 
0.1112439, 20, 
0.1165956, 21, 
0.1221511, 22, 
0.1274612, 23, 
0.1333156, 24, 
0.1392558, 25, 
0.1456233, 26, 
0.1510221, 27, 
0.1577917, 28, 
0.16299, 29, 
0.1682886, 30, 
0.1731599, 31, 
0.1784849, 32, 
0.1831523, 33, 
0.1879458, 34, 
0.1937797, 35, 
0.1988669, 36, 
0.2040635, 37, 
0.2092298, 38, 
0.2145918, 39, 
0.2192097, 40, 
0.2242698, 41, 
0.2314094, 42, 
0.2364456, 43, 
0.2423164, 44, 
0.2476898, 45, 
0.2531283, 46, 
0.2585778, 47, 
0.2638427, 48, 
0.2689954, 49, 
0.2748618, 50, 
0.2798088, 51, 
0.2853076, 52, 
0.2900451, 53, 
0.2953233, 54, 
0.3000957, 55, 
0.3054251, 56, 
0.3100897, 57, 
0.3147757, 58, 
0.3199626, 59, 
0.3249364, 60, 
0.3303311, 61, 
0.3349314, 62, 
0.3398729, 63, 
0.3456122, 64, 
0.351585, 65, 
0.3574246, 66, 
0.3628074, 67, 
0.3682085, 68, 
0.3731056, 69, 
0.3784842, 70, 
0.3830855, 71, 
0.3875934, 72, 
0.3927724, 73, 
0.3977823, 74, 
0.4033082, 75, 
0.4082887, 76, 
0.4136952, 77, 
0.4188173, 78, 
0.4246104, 79, 
0.4302253, 80, 
0.4363367, 81, 
0.4416977, 82, 
0.4472224, 83, 
0.4520424, 84, 
0.4583267, 85, 
0.4636203, 86, 
0.4688958, 87, 
0.4739707, 88, 
0.4792774, 89, 
0.484256, 90, 
0.4904423, 91, 
0.4956852, 92, 
0.5010249, 93, 
0.5065456, 94, 
0.5119732, 95, 
0.5169054, 96, 
0.5221775, 97, 
0.5268382, 98, 
0.5314897, 99, 
0.5364823, 100, 
0.5411338, 101, 
0.5459082, 102, 
0.5519115, 103, 
0.5572143, 104, 
0.5627736, 105, 
0.5675231, 106, 
0.5726944, 107, 
0.577935, 108, 
0.5831151, 109, 
0.5875777, 110, 
0.5927235, 111, 
0.5982138, 112, 
0.6029865, 113, 
0.6088361, 114, 
0.6140605, 115, 
0.6205414, 116, 
0.6263323, 117, 
0.6325846, 118, 
0.6383736, 119, 
0.644668, 120, 
0.6501821, 121, 
0.655984, 122, 
0.6612337, 123, 
0.6668366, 124, 
0.6723539, 125, 
0.6777887, 126, 
0.6828156, 127, 
0.6881064, 128, 
0.6929653, 129, 
0.6981404, 130, 
0.7029352, 131, 
0.7076792, 132, 
0.7128229, 133, 
0.7179909, 134, 
0.7236249, 135, 
0.7285541, 136, 
0.7338852, 137, 
0.7389359, 138, 
0.7447869, 139, 
0.7498462, 140, 
0.7558591, 141, 
0.7608625, 142, 
0.7660275, 143, 
0.7706699, 144, 
0.7756274, 145, 
0.7810068, 146, 
0.7863384, 147, 
0.7927825, 148, 
0.7980142, 149, 
0.8032535, 150, 
0.8083926, 151, 
0.8138151, 152, 
0.8192677, 153, 
0.8246455, 154, 
0.8291665, 155, 
0.8345133, 156, 
0.8399726, 157, 
0.8451894, 158, 
0.8506953, 159, 
0.8561653, 160, 
0.8620327, 161, 
0.8670613, 162, 
0.8725991, 163, 
0.8773834, 164, 
0.8827561, 165, 
0.8875916, 166, 
0.8931115, 167, 
0.898442, 168, 
0.9035186, 169, 
0.9082717, 170, 
0.9132153, 171, 
0.9187146, 172, 
0.9238226, 173, 
0.9292411, 174, 
0.9336911, 175, 
0.9379097, 176, 
0.9437256, 177, 
0.9490699, 178, 
0.9612229, 179, 
0.9762032, 180, 
0.9843054, 181, 
0.990565, 182, 
0.9970872, 183, 
1.003143, 184, 
1.010276, 185, 
1.016542, 186, 
1.023283, 187, 
1.030545, 188, 
1.036646, 189, 
1.041629, 190, 
1.04747, 191, 
1.052583, 192, 
1.058459, 193, 
1.063459, 194, 
1.0692, 195, 
1.074867, 196, 
1.080423, 197, 
1.085315, 198, 
1.091013, 199, 
1.096212, 200, 
1.101583, 201, 
1.107041, 202, 
1.1128, 203, 
1.117968, 204, 
1.123281, 205, 
1.127918, 206, 
1.132682, 207, 
1.137823, 208, 
1.1434, 209, 
1.148739, 210, 
1.153586, 211, 
1.15899, 212, 
1.163843, 213, 
1.16953, 214, 
1.174618, 215, 
1.179873, 216, 
1.184931, 217, 
1.190777, 218, 
1.195989, 219, 
1.201581, 220, 
1.207315, 221, 
1.213106, 222, 
1.218006, 223, 
1.223461, 224, 
1.228096, 225, 
1.233516, 226, 
1.238337, 227, 
1.24378, 228, 
1.249834, 229, 
1.255254, 230, 
1.260049, 231, 
1.266214, 232, 
1.271734, 233, 
1.277969, 234, 
1.28302, 235, 
1.288184, 236, 
1.293192, 237, 
1.298628, 238, 
1.303296, 239, 
1.309153, 240, 
1.314083, 241, 
1.319344, 242, 
1.324463, 243, 
1.329782, 244, 
1.334613, 245, 
1.340031, 246, 
1.345277, 247, 
1.350882, 248, 
1.355977, 249, 
1.361263, 250, 
1.365808, 251, 
1.371075, 252, 
1.376517, 253, 
1.381413, 254, 
1.386918, 255, 
1.392285, 256, 
1.39758, 257, 
1.402115, 258, 
1.407482, 259, 
1.413023, 260, 
1.418121, 261, 
1.424009, 262, 
1.428978, 263, 
1.434477, 264, 
1.439451, 265, 
1.444991, 266, 
1.449986, 267, 
1.455332, 268, 
1.460187, 269, 
1.465599, 270, 
1.470351, 271, 
1.475987, 272, 
1.480998, 273, 
1.486439, 274, 
1.492839, 275, 
1.499325, 276, 
1.504425, 277, 
1.510214, 278, 
1.515165, 279, 
1.520385, 280, 
1.525283, 281, 
1.530474, 282, 
1.535038, 283, 
1.540482, 284, 
1.546051, 285, 
1.55119, 286, 
1.55671, 287, 
1.561558, 288, 
1.566732, 289, 
1.571749, 290, 
1.577349, 291, 
1.581931, 292, 
1.587224, 293, 
1.592043, 294, 
1.597756, 295, 
1.602764, 296, 
1.608279, 297, 
1.612976, 298, 
1.618239, 299, 
1.622988, 300, 
1.628487, 301, 
1.633385, 302, 
1.638547, 303, 
1.643485, 304, 
1.648911, 305, 
1.653721, 306, 
1.659206, 307, 
1.663737, 308, 
1.668929, 309, 
1.673792, 310, 
1.679312, 311, 
1.683805, 312, 
1.690168, 313, 
1.695356, 314, 
1.700793, 315, 
1.705931, 316, 
1.711504, 317, 
1.715998, 318, 
1.721285, 319, 
1.726089, 320, 
1.731244, 321, 
1.735899, 322, 
1.740589, 323, 
1.745625, 324, 
1.751611, 325, 
1.757889, 326, 
1.763286, 327, 
1.769151, 328, 
1.774616, 329, 
1.780378, 330, 
1.785319, 331, 
1.791489, 332, 
1.796758, 333, 
1.802526, 334, 
1.807689, 335, 
1.814541, 336, 0.1019389
1.820381, 337, 0.1019389
1.826305, 338, 0.1019389
1.831477, 339, 0.1019389
1.836869, 340, 0.1019389
1.842208, 341, 0.1019389
1.848229, 342, 0.121417
1.853386, 343, 0.121417
1.859968, 344, 0.1214173
1.865472, 345, 0.1214173
1.871171, 346, 0.1214173
1.876882, 347, 0.1214173
1.883035, 348, 0.1321471
1.888165, 349, 0.1321471
1.893926, 350, 0.1321471
1.89903, 351, 0.1321471
1.904699, 352, 0.1321471
1.911393, 353, 0.1321471
1.917269, 354, 0.1321471
1.922221, 355, 0.1321471
1.929355, 356, 0.1321471
1.934855, 357, 0.1321471
1.94174, 358, 0.1397624
1.947469, 359, 0.1397624
1.952851, 360, 0.1397624
1.958078, 361, 0.1397624
1.963704, 362, 0.1397624
1.970359, 363, 0.1397624
1.977672, 364, 0.1474175
1.983222, 365, 0.1474175
1.989105, 366, 0.1474175
1.994662, 367, 0.1474175
2.000176, 368, 0.1474175
2.005563, 369, 0.1474175
2.011371, 370, 0.1474175
2.016492, 371, 0.1474175
2.022388, 372, 0.1474175
2.027863, 373, 0.1474175
2.033806, 374, 0.1474175
2.038902, 375, 0.1474175
2.045451, 376, 0.1666549
2.050686, 377, 0.1666549
2.056165, 378, 0.1666549
2.06154, 379, 0.1666549
2.067185, 380, 0.1666549
2.072599, 381, 0.1666549
2.078068, 382, 0.1666549
2.083283, 383, 0.1666549
2.08865, 384, 0.1666549
2.093868, 385, 0.1666549
2.099791, 386, 0.1666549
2.104897, 387, 0.1666549
2.111021, 388, 0.1666549
2.116374, 389, 0.1666549
2.121852, 390, 0.1666549
2.127049, 391, 0.1666549
2.134706, 392, 0.1666549
2.140573, 393, 0.1666549
2.1472, 394, 0.140661
2.152859, 395, 0.140661
