timestamp,time,frame,force_x,force_y,force_z
22:29:30.000,0.0,1,0.0075289421157671,-0.0709041916167674,-0.0136946107784421
22:29:30.000,0.001,2,0.0075289421157671,-0.07140419161676625,-0.01319461077844325
22:29:30.000,0.002,3,0.0105289421157672,-0.0739041916167675,-0.005694610778443
22:29:30.000,0.003,4,-0.0414710578842323,-0.0579041916167658,0.0103053892215552
22:29:30.000,0.004,5,-0.0254710578842305,-0.0429041916167652,0.0233053892215568
22:29:30.000,0.005,6,0.0225289421157677,0.0040958083832318,-0.0126946107784444
22:29:30.000,0.006,7,0.08252894211577,-0.0339041916167648,0.0043053892215585
22:29:30.000,0.007,8,0.0725289421157684,-0.0719041916167651,-0.0166946107784422
22:29:30.000,0.008,9,0.0655289421157669,-0.0799041916167678,0.0043053892215585
22:29:30.000,0.009000000000000001,10,0.05352894211577005,-0.0529041916167668,-0.01769461077844331
22:29:30.000,0.01,11,0.1355289421157672,-0.0669041916167661,0.0753053892215565
22:29:30.000,0.011,12,0.1300289421157676,-0.04390419161676642,0.0738053892215564
22:29:30.000,0.012,13,0.1275289421157681,-0.0239041916167668,0.0803053892215555
22:29:30.000,0.013000000000000001,14,0.1345289421157696,-0.03690419161676491,0.09230538922155591
22:29:30.000,0.014,15,0.087528942115769,-0.0039041916167673,0.0693053892215562
22:29:30.000,0.015,16,-0.0284710578842306,0.0790958083832346,0.0013053892215584
22:29:30.000,0.016,17,-0.0314710578842307,0.0810958083832335,-0.005694610778443
22:29:30.000,0.017,18,-0.0224710578842304,0.0570958083832326,0.0093053892215575
22:29:30.000,0.018000000000000002,19,0.0025289421157681834,0.021095808383234653,0.014305389221556494
22:29:30.000,0.019,20,0.0205289421157688,-0.0379041916167662,0.0063053892215574
22:29:30.000,0.02,21,0.0475289421157698,-0.0189041916167678,0.0123053892215576
22:29:30.000,0.021,22,0.0655289421157669,-0.0259041916167657,-0.010694610778442
22:29:30.000,0.022,23,0.0745289421157673,-0.0289041916167658,-0.0016946107784416
22:29:30.000,0.023,24,0.0305289421157668,-0.0159041916167677,-0.0186946107784446
22:29:30.000,0.024,25,-0.04247105788423,0.037095808383233,-0.0506946107784447
22:29:30.000,0.025,26,0.0055289421157682,-0.0439041916167664,-0.0026946107784429
22:29:30.000,0.026000000000000002,27,0.006528942115769411,-0.07290419161676631,-0.024694610778444884
22:29:30.000,0.027,28,0.0855289421157701,-0.1029041916167675,0.0183053892215578
22:29:30.000,0.028,29,0.0675289421157694,-0.0189041916167678,-0.0086946107784431
22:29:30.000,0.029,30,-0.0074710578842298,0.0890958083832326,0.0033053892215573
22:29:30.000,0.03,31,-0.0294710578842318,0.120095808383235,-0.0516946107784423
22:29:30.000,0.031,32,-0.0604710578842306,0.0950958083832329,-0.0436946107784432
22:29:30.000,0.032,33,-0.0824710578842327,0.0550958083832337,-0.0436946107784432
22:29:30.000,0.033,34,-0.0104710578842299,-0.0399041916167651,-0.0016946107784416
22:29:30.000,0.034,35,-0.0364710578842333,-0.0089041916167663,-0.0146946107784433
22:29:30.000,0.035,36,-0.0004710578842319,-0.0699041916167662,0.0103053892215552
22:29:30.000,0.036000000000000004,37,-0.014471057884231286,-0.10390419161676497,0.023305389221556807
22:29:30.000,0.037,38,0.0335289421157669,-0.1039041916167651,0.0293053892215571
22:29:30.000,0.038,39,0.0165289421157674,-0.0359041916167673,0.0193053892215555
22:29:30.000,0.039,40,-0.069471057884231,0.0530958083832348,-0.010694610778442
22:29:30.000,0.04,41,-0.07697105788423125,0.0455958083832345,-0.0161946107784434
22:29:30.000,0.041,42,-0.0944710578842331,0.0670958083832342,-0.0276946107784414
22:29:30.000,0.042,43,-0.0434710578842312,0.0340958083832329,-0.0236946107784437
22:29:30.000,0.043000000000000003,44,-0.020471057884231383,0.049095808383233436,0.032305389221557235
22:29:30.000,0.044,45,0.0635289421157681,-0.002904191616766,-0.005694610778443
22:29:30.000,0.045,46,0.0605289421157679,-0.0499041916167666,-0.0036946107784441
22:29:30.000,0.046,47,0.0485289421157675,-0.053904191616768,0.0013053892215584
22:29:30.000,0.047,48,0.04819560878243415,-0.048793080505656554,0.003527611443780579
22:29:30.000,0.048,49,0.04786227544910081,-0.043681969394545106,0.005749833666002758
22:29:30.000,0.049,50,0.04752894211576746,-0.03857085828343365,0.007972055888224939
22:29:30.000,0.05,51,0.04719560878243412,-0.03345974717232221,0.010194278110447118
22:29:30.000,0.051000000000000004,52,0.04686227544910077,-0.028348636061210755,0.012416500332669297
22:29:30.000,0.052000000000000005,53,0.04652894211576743,-0.023237524950099307,0.014638722554891478
22:29:30.000,0.053,54,0.04619560878243409,-0.018126413838987894,0.01686094477711364
22:29:30.000,0.054,55,0.045862275449100744,-0.013015302727876446,0.01908316699933582
22:29:30.000,0.055,56,0.0455289421157674,-0.007904191616765,0.021305389221558
22:29:30.000,0.056,57,0.03992894211576767,-0.007404191616765099,0.021305389221558
22:29:30.000,0.057,58,0.03432894211576793,-0.006904191616765199,0.021305389221558
22:29:30.000,0.058,59,0.028728942115768197,-0.006404191616765299,0.021305389221558
22:29:30.000,0.059000000000000004,60,0.023128942115768464,-0.005904191616765399,0.021305389221558
22:29:30.000,0.06,61,0.01752894211576877,-0.0054041916167655015,0.021305389221558
22:29:30.000,0.061,62,0.011928942115769038,-0.004904191616765601,0.021305389221558
22:29:30.000,0.062,63,0.006328942115769301,-0.004404191616765701,0.021305389221558
22:29:30.000,0.063,64,0.0007289421157695708,-0.0039041916167658003,0.021305389221558
22:29:30.000,0.064,65,-0.004871057884230166,-0.0034041916167659005,0.021305389221558
22:29:30.000,0.065,66,-0.0104710578842299,-0.002904191616766,0.021305389221558
22:29:30.000,0.066,67,-0.010971057884229925,-0.001820858283432832,0.02247205588822461
22:29:30.000,0.067,68,-0.011471057884229951,-0.0007375249500996641,0.023638722554891217
22:29:30.000,0.068,69,-0.011971057884229978,0.0003458083832335039,0.024805389221557828
22:29:30.000,0.069,70,-0.012471057884230002,0.0014291417165666715,0.02597205588822444
22:29:30.000,0.07,71,-0.012971057884230029,0.0025124750498998396,0.027138722554891047
22:29:30.000,0.07100000000000001,72,-0.013471057884230054,0.0035958083832330076,0.028305389221557658
22:29:30.000,0.07200000000000001,73,-0.01397105788423008,0.004679141716566176,0.02947205588822427
22:29:30.000,0.073,74,-0.014471057884230098,0.005762475049899329,0.030638722554890863
22:29:30.000,0.074,75,-0.014971057884230124,0.006845808383232496,0.03180538922155747
22:29:30.000,0.075,76,-0.01547105788423015,0.007929141716565665,0.03297205588822408
22:29:30.000,0.076,77,-0.015971057884230175,0.009012475049898832,0.03413872255489069
22:29:30.000,0.077,78,-0.0164710578842302,0.010095808383232,0.0353053892215573
22:29:30.000,0.078,79,-0.018359946773119425,0.004318030605454268,0.036083166999334844
22:29:30.000,0.079,80,-0.02024883566200865,-0.0014597471723234636,0.03686094477711239
22:29:30.000,0.08,81,-0.022137724550897873,-0.007237524950101194,0.03763872255488994
22:29:30.000,0.081,82,-0.024026613439787098,-0.013015302727878927,0.03841650033266748
22:29:30.000,0.082,83,-0.025915502328676322,-0.018793080505656656,0.03919427811044503
22:29:30.000,0.083,84,-0.02780439121756555,-0.024570858283434388,0.03997205588822257
22:29:30.000,0.084,85,-0.029693280106454775,-0.030348636061212117,0.040749833666000115
22:29:30.000,0.085,86,-0.031582168995343995,-0.03612641383898985,0.04152761144377766
22:29:30.000,0.08600000000000001,87,-0.03347105788423322,-0.041904191616767485,0.0423053892215552
22:29:30.000,0.08700000000000001,88,-0.034804391217566205,-0.041015302727878296,0.0423053892215552
22:29:30.000,0.088,89,-0.036137724550899177,-0.04012641383898912,0.0423053892215552
22:29:30.000,0.089,90,-0.03747105788423217,-0.03923752495009993,0.0423053892215552
22:29:30.000,0.09,91,-0.038804391217565154,-0.03834863606121074,0.0423053892215552
22:29:30.000,0.091,92,-0.040137724550898146,-0.037459747172321554,0.0423053892215552
22:29:30.000,0.092,93,-0.04147105788423114,-0.036570858283432366,0.0423053892215552
22:29:30.000,0.093,94,-0.042804391217564124,-0.03568196939454318,0.0423053892215552
22:29:30.000,0.094,95,-0.04413772455089711,-0.03479308050565399,0.0423053892215552
22:29:30.000,0.095,96,-0.0454710578842301,-0.0339041916167648,0.0423053892215552
22:29:30.000,0.096,97,-0.04527105788423021,-0.03410419161676505,0.042705389221555326
22:29:30.000,0.097,98,-0.04507105788423032,-0.034304191616765296,0.043105389221555455
22:29:30.000,0.098,99,-0.04487105788423043,-0.03450419161676555,0.04350538922155559
22:29:30.000,0.099,100,-0.04467105788423054,-0.0347041916167658,0.04390538922155572
22:29:30.000,0.1,101,-0.04447105788423065,-0.03490419161676605,0.04430538922155585
22:29:30.000,0.101,102,-0.04427105788423076,-0.0351041916167663,0.04470538922155598
22:29:30.000,0.10200000000000001,103,-0.04407105788423087,-0.03530419161676655,0.04510538922155611
22:29:30.000,0.10300000000000001,104,-0.04387105788423098,-0.0355041916167668,0.04550538922155624
22:29:30.000,0.10400000000000001,105,-0.04367105788423109,-0.03570419161676705,0.045905389221556375
